Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Andorra,2021-02-08,1036,0,1.34,0.00,Pfizer/BioNTech
Andorra,2021-02-09,1036,0,1.34,0.00,Pfizer/BioNTech
Andorra,2021-02-10,1291,0,1.67,0.00,Pfizer/BioNTech
Andorra,2021-02-11,1291,0,1.67,0.00,Pfizer/BioNTech
Andorra,2021-02-12,1622,0,2.10,0.00,Pfizer/BioNTech
Andorra,2021-02-13,1622,0,2.10,0.00,Pfizer/BioNTech
Andorra,2021-02-14,1622,0,2.10,0.00,Pfizer/BioNTech
Andorra,2021-02-15,1622,0,2.10,0.00,Pfizer/BioNTech
Andorra,2021-02-16,1622,0,2.10,0.00,Pfizer/BioNTech
Andorra,2021-02-17,1622,0,2.10,0.00,Pfizer/BioNTech
Andorra,2021-02-18,1622,0,2.10,0.00,Pfizer/BioNTech
Andorra,2021-02-19,2141,0,2.77,0.00,Pfizer/BioNTech
Andorra,2021-02-20,2141,0,2.77,0.00,Pfizer/BioNTech
Andorra,2021-02-21,2141,0,2.77,0.00,Pfizer/BioNTech
Andorra,2021-02-22,2141,0,2.77,0.00,Pfizer/BioNTech
Andorra,2021-02-23,2141,0,2.77,0.00,Pfizer/BioNTech
Andorra,2021-02-24,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-02-25,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-02-26,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-02-27,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-02-28,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-03-01,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-03-02,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-03-03,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-03-04,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-03-05,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-03-06,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-03-07,2390,0,3.09,0.00,Pfizer/BioNTech
Andorra,2021-03-08,2439,1172,3.16,1.52,Pfizer/BioNTech
Andorra,2021-03-09,2439,1172,3.16,1.52,Pfizer/BioNTech
Andorra,2021-03-10,3650,1264,4.72,1.64,Pfizer/BioNTech
Angola,2021-03-05,0,0,0.00,0.00,Oxford/AstraZeneca
Angola,2021-03-06,0,0,0.00,0.00,Oxford/AstraZeneca
Angola,2021-03-07,0,0,0.00,0.00,Oxford/AstraZeneca
Angola,2021-03-08,6169,0,0.02,0.00,Oxford/AstraZeneca
Anguilla,2021-02-04,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-05,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-06,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-07,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-08,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-09,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-10,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-11,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-12,0,0,0.00,0.00,Oxford/AstraZeneca
Anguilla,2021-02-13,1341,0,8.94,0.00,Oxford/AstraZeneca
Anguilla,2021-02-14,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-15,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-16,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-17,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-18,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-19,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-20,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-21,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-22,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-23,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-24,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-25,2762,0,18.41,0.00,Oxford/AstraZeneca
Anguilla,2021-02-26,3929,0,26.19,0.00,Oxford/AstraZeneca
Argentina,2020-12-29,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2020-12-30,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2020-12-31,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-01,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-02,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-03,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-04,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-05,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-06,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-07,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-08,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-09,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-10,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-11,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-12,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-13,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-14,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-15,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-16,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-17,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-18,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-19,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-20,243539,4394,0.54,0.01,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-21,249372,16352,0.55,0.04,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-22,254456,25146,0.56,0.06,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-23,258876,29188,0.57,0.06,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-24,260036,31987,0.58,0.07,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-25,260122,32264,0.58,0.07,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-26,266969,38911,0.59,0.09,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-27,272323,45710,0.60,0.10,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-28,276548,51451,0.61,0.11,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-29,278451,65583,0.62,0.15,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-30,281023,85361,0.62,0.19,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-01-31,281023,85361,0.62,0.19,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-01,281577,94274,0.62,0.21,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-02,281577,94274,0.62,0.21,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-03,284196,112366,0.63,0.25,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-04,297717,146301,0.66,0.32,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-05,297717,146301,0.66,0.32,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-06,307501,163882,0.68,0.36,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-07,319316,181836,0.71,0.40,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-08,322318,189264,0.71,0.42,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-09,322975,190203,0.71,0.42,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-10,337772,197531,0.75,0.44,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-11,362649,210279,0.80,0.47,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-12,368023,223609,0.81,0.49,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-13,371629,234616,0.82,0.52,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-14,372122,237483,0.82,0.53,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-15,372181,237610,0.82,0.53,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-16,373253,237916,0.83,0.53,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-17,374002,238320,0.83,0.53,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-18,392399,243184,0.87,0.54,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-19,414958,253696,0.92,0.56,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-20,445614,261534,0.99,0.58,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-21,456929,263338,1.01,0.58,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-22,458822,263412,1.02,0.58,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-23,481689,264926,1.07,0.59,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-24,513394,267061,1.14,0.59,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-25,558831,271001,1.24,0.60,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-26,620635,283280,1.37,0.63,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-27,694470,290425,1.54,0.64,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-02-28,731571,293432,1.62,0.65,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-01,755212,293957,1.67,0.65,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-02,823446,302662,1.82,0.67,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-03,874916,306376,1.94,0.68,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-04,941695,310766,2.08,0.69,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-05,1030504,327092,2.28,0.72,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-06,1030504,327092,2.28,0.72,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-07,1182874,343204,2.62,0.76,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-08,1202998,343701,2.66,0.76,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-09,1301787,347170,2.88,0.77,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-10,1424984,349454,3.15,0.77,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-11,1564555,354519,3.46,0.78,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-12,1719543,378662,3.80,0.84,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-13,1876113,418625,4.15,0.93,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Argentina,2021-03-14,1932696,448733,4.28,0.99,Oxford/AstraZeneca-Sinopharm/Beijing-Sputnik V
Australia,2021-02-15,0,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-16,0,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-17,0,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-18,0,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-19,0,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-20,0,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-21,0,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-22,20,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-23,2879,0,0.01,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-24,6908,0,0.03,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-25,17500,0,0.07,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-26,25000,0,0.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-27,30000,0,0.12,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-02-28,31894,0,0.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-01,33702,0,0.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-02,41907,0,0.16,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-03,50840,0,0.20,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-04,61008,0,0.24,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-05,71867,0,0.28,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-06,76940,0,0.30,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-07,81345,0,0.32,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-08,86369,0,0.34,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-09,94908,0,0.37,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-10,106200,0,0.42,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-11,125000,0,0.49,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-12,135103,0,0.53,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-13,159294,0,0.62,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Australia,2021-03-14,159294,0,0.62,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2020-12-27,679,0,0.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2020-12-28,1966,0,0.02,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2020-12-29,3578,0,0.04,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2020-12-30,4917,0,0.05,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2020-12-31,4925,0,0.05,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-01,4926,0,0.05,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-02,4932,0,0.05,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-03,4932,0,0.05,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-04,5039,0,0.06,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-05,6547,0,0.07,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-06,7375,0,0.08,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-07,10499,0,0.12,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-08,23364,0,0.26,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-09,27737,0,0.31,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-10,29927,0,0.33,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-11,35477,0,0.39,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-12,49581,0,0.55,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-13,64404,0,0.72,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-14,80284,0,0.89,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-15,97730,0,1.09,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-16,104333,0,1.16,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-17,109565,323,1.22,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-18,119888,1196,1.33,0.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-19,143805,2624,1.60,0.03,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-20,165640,3894,1.84,0.04,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-21,184755,4054,2.05,0.05,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-22,195722,4634,2.17,0.05,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-23,198753,4635,2.21,0.05,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-24,199979,4636,2.22,0.05,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-25,201329,4742,2.24,0.05,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-26,208832,5591,2.32,0.06,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-27,216175,6023,2.40,0.07,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-28,223184,8446,2.48,0.09,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-29,228389,17951,2.54,0.20,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-30,229695,20268,2.55,0.23,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-01-31,230045,21264,2.55,0.24,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-01,231471,24224,2.57,0.27,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-02,234515,37762,2.60,0.42,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-03,237658,51800,2.64,0.58,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-04,240496,68281,2.67,0.76,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-05,244479,84462,2.71,0.94,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-06,247198,90578,2.74,1.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-07,247761,94833,2.75,1.05,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-08,249743,102274,2.77,1.14,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-09,252486,118096,2.80,1.31,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-10,255864,135890,2.84,1.51,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-11,260876,154456,2.90,1.71,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-12,268986,172293,2.99,1.91,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-13,274066,177162,3.04,1.97,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-14,274506,178610,3.05,1.98,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-15,278357,181730,3.09,2.02,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-16,285150,189067,3.17,2.10,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-17,294686,198457,3.27,2.20,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-18,306048,206214,3.40,2.29,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-19,318619,214490,3.54,2.38,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-20,329576,216160,3.66,2.40,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-21,335060,216503,3.72,2.40,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-22,339967,218261,3.77,2.42,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-23,349970,222604,3.89,2.47,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
